Smiles,smiles,score,comment,DrugLikenessReward,DockingScoreReward,LogPReward,HeavyAtomCountReward,NumHAcceptorsReward,NumHDonorsReward,PAINSReward,SureChEMBLReward,GlaxoReward,Reward,DrugLikenessProperty,DockingScoreProperty,LogPProperty,HeavyAtomCountProperty,NumHAcceptorsProperty,NumHDonorsProperty,PAINSProperty,SureChEMBLProperty,GlaxoProperty,Epoch
Cc1ccc(-c2ccccc2)cc1C=Cc1ccccc1,Cc1ccc(-c2ccccc2)cc1C=Cc1ccccc1,0.95,"No major red flags observed; simple biphenyl core with methyl substitution shows good stability and low synthetic complexity, though potential for high lipophilicity may require solubility optimization.",9.5,8.8,-0.8324200000000044,-0.0,-0.0,-0.0,-0.0,-1.0,-0.0,16.467579999999998,0.95,-8.8,5.832420000000004,21,0,0,0,1,0,40
CC(F)c1ccc(-c2ccc(-c3ccc(C4CCCCC4)cc3)cc2)cc1,CC(F)c1ccc(-c2ccc(-c3ccc(C4CCCCC4)cc3)cc2)cc1,0.5,"High molecular complexity and potential poor oral bioavailability due to large size and multiple fused rings, though no obvious reactive groups or toxicophores are present.",5.0,9.9,-3.098800000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,11.801199999999994,0.5,-9.9,8.098800000000006,27,0,0,0,0,0,40
Cc1ccc(-c2cccc(-c3ccc(C)cc3)c2)cc1,Cc1ccc(-c2cccc(-c3ccc(C)cc3)c2)cc1,0.75,Moderate concern for high molecular weight and potential lipophilicity; no obvious toxicophores or reactive groups observed.,7.5,9.1,-0.6374400000000042,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.962559999999996,0.75,-9.1,5.637440000000004,20,0,0,0,0,0,40
Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,0.95,No major developability concerns; biphenyl amide core with acceptable physicochemical properties and no reactive groups or toxicophores.,9.5,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,18.0,0.95,-8.5,4.592020000000003,23,1,1,0,0,0,40
Cc1ccc(-c2ccccc2)cc1-c1ccc(-c2ccccc2)cc1,Cc1ccc(-c2ccccc2)cc1-c1ccc(-c2ccccc2)cc1,0.4,"High molecular weight (>300 Da) and excessive lipophilicity (multiple aromatic rings) likely impair solubility, permeability, and oral bioavailability, with no obvious synthetic or safety red flags.",4.0,9.3,-1.996020000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,11.303979999999996,0.4,-9.3,6.996020000000005,25,0,0,0,0,0,40
O=C(NCc1ccc(-c2ccc(N3CCCCC3)cc2)cc1)c1ccccc1,O=C(NCc1ccc(-c2ccc(N3CCCCC3)cc2)cc1)c1ccccc1,0.85,"Molecule shows no major red flags with a stable benzamide core and no obvious toxicophores, though the piperazine linker may raise mild solubility concerns.",8.5,8.8,-0.2739000000000047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.026099999999996,0.85,-8.8,5.273900000000005,28,2,1,0,0,0,40
Cc1ccc(C(=O)c2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(C(=O)c2ccc(-c3ccccc3)cc2)cc1,0.85,"No major red flags observed; biphenyl ketone scaffold is stable and drug-like, though low H-bond donor/acceptor count may require solubility optimization.",8.5,8.8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.3,0.85,-8.8,4.8930200000000035,21,1,0,0,0,0,40
c1ccc(CCCc2ccccc2)cc1,c1ccc(CCCc2ccccc2)cc1,0.9,No major developability concerns; simple biphenyl core with a propyl linker shows good structural simplicity and no obvious toxicophores or reactive groups.,9.0,7.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.1,0.9,-7.1,3.861900000000003,15,0,0,0,0,0,40
O=C(NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)c1ccccc1,O=C(NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)c1ccccc1,0.6,"Moderate lipophilicity and potential solubility challenges due to extended aromatic system, but no obvious toxicophores or synthetic intractability.",6.0,9.4,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.449399999999995,0.6,-9.4,5.950600000000005,28,1,1,0,0,0,40
c1ccc(-c2ccc(Cc3ccc(C4CCCCC4)cc3)cc2)cc1,c1ccc(-c2ccc(Cc3ccc(C4CCCCC4)cc3)cc2)cc1,0.75,"Moderate lipophilicity and potential for high molecular weight may impact solubility and permeability, but no major reactive groups or toxicophores are evident.",7.5,9.4,-1.992100000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.907899999999994,0.75,-9.4,6.992100000000005,25,0,0,0,0,0,40
O=C(NCc1cccc(-c2cccc(N3CCCCC3)c2)c1)c1ccccc1,O=C(NCc1cccc(-c2cccc(N3CCCCC3)c2)c1)c1ccccc1,0.85,"No major red flags observed; contains a flexible piperazine core and aromatic system with no obvious toxicophores or reactive groups, though logP may require optimization.",8.5,9.3,-0.2739000000000047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.526099999999996,0.85,-9.3,5.273900000000005,28,2,1,0,0,0,40
O=C(c1ccccc1)c1cccc(-c2ccccc2-c2ccccc2)c1,O=C(c1ccccc1)c1cccc(-c2ccccc2-c2ccccc2)c1,0.65,"Moderate lipophilicity and potential solubility challenges due to multiple aromatic rings, but no obvious toxicophores or reactive groups.",6.5,8.5,-1.2516000000000052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.748399999999995,0.65,-8.5,6.251600000000005,26,1,0,0,0,0,40
O=C(NCc1ccccc1-c1ccccc1)c1cccc(-c2ccccc2)c1,O=C(NCc1ccccc1-c1ccccc1)c1cccc(-c2ccccc2)c1,0.95,No major developability concerns; aromatic scaffold with amide linkage shows good drug-like features and minimal structural alerts.,9.5,9.1,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.649399999999996,0.95,-9.1,5.950600000000005,28,1,1,0,0,0,40
O=C(NCc1cccc(-c2cccc(-c3ccccc3)c2)c1)c1ccccc1,O=C(NCc1cccc(-c2cccc(-c3ccccc3)c2)c1)c1ccccc1,0.75,Molecule shows good scaffold similarity to known drugs but may face solubility challenges due to high lipophilicity and lack of ionizable groups.,7.5,9.8,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.349399999999996,0.75,-9.8,5.950600000000005,28,1,1,0,0,0,40
O=CNCc1ccc(-c2ccc(CNC(=O)c3ccccc3)cc2)cc1,O=CNCc1ccc(-c2ccc(CNC(=O)c3ccccc3)cc2)cc1,0.6,"Contains a primary amine and urea-like group, which may raise concerns about reactivity and potential toxicity, but no major structural alerts or obvious physicochemical liabilities are evident.",6.0,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0,-0.0,13.5,0.6,-8.5,3.529600000000002,26,2,2,0,1,0,40
Cc1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,0.85,"No major red flags observed; stable amide linkage and aromatic system with no reactive groups or toxicophores, though lipophilicity may require further assessment.",8.5,8.6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.1,0.85,-8.6,4.592020000000003,23,1,1,0,0,0,40
c1ccc(-c2ccc(C3CCCCC3)cc2CC2CCCC2)cc1,c1ccc(-c2ccc(C3CCCCC3)cc2CC2CCCC2)cc1,0.6,"High molecular weight and lipophilicity may impair solubility and oral bioavailability, though no toxicophores or reactive groups are evident.",6.0,9.3,-2.1340000000000057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.165999999999995,0.6,-9.3,7.134000000000006,24,0,0,0,0,0,40
Cc1ccc(Cc2ccc(C)cc2)cc1,Cc1ccc(Cc2ccc(C)cc2)cc1,0.9,"No major developability concerns; simple, symmetric aromatic hydrocarbon with no reactive groups, toxicophores, or structural alerts, though solubility may require optimization due to high lipophilicity.",9.0,7.7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.7,0.9,-7.7,3.8942400000000026,15,0,0,0,0,0,40
O=C(NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)C1CCCCC1,O=C(NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)C1CCCCC1,0.8,"Moderate lipophilicity and potential solubility concerns due to extended aromatic system, but no major reactive groups or structural alerts; cyclohexane moiety may aid membrane permeability.",8.0,9.0,-1.2171000000000038,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.782899999999996,0.8,-9.0,6.217100000000004,28,1,1,0,0,0,40
NC(=O)Nc1ccc(C(=O)NCc2cccc(-c3ccccc3)c2)cc1,NC(=O)Nc1ccc(C(=O)NCc2cccc(-c3ccccc3)c2)cc1,0.8,"No major red flags; contains stable amide/urea groups, reasonable physicochemical profile, and no obvious toxicophores or synthetic complexity issues.",8.0,9.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.3,0.8,-9.3,3.774200000000002,26,2,3,0,0,0,40
O=Cc1cccc(-c2cccc(-c3ccc(C4CCCNC4)cc3)c2)c1,O=Cc1cccc(-c2cccc(-c3ccc(C4CCCNC4)cc3)c2)c1,0.85,"Molecule shows good drug-likeness with no major red flags; piperidine ring and aromatic system suggest reasonable oral bioavailability, though synthetic complexity may require optimization.",8.5,8.6,-0.3001000000000049,-0.0,-0.0,-0.0,-0.0,-1.0,-0.0,15.799899999999997,0.85,-8.6,5.300100000000005,26,2,1,0,1,0,40
O=C(NCc1cccc(-c2ccc(C3CCCNC3)cc2)c1)c1ccccc1,O=C(NCc1cccc(-c2ccc(C3CCCNC3)cc2)c1)c1ccccc1,0.65,"Cyclopropane ring and adjacent nitrogen may introduce strain and reactivity liabilities, though the benzamide core shows some drug-like features.",6.5,8.8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.3,0.65,-8.8,4.750600000000004,28,2,2,0,0,0,40
CC(F)c1ccc(C2CCCCC2)cc1-c1cccc(-c2ccccc2)c1,CC(F)c1ccc(C2CCCCC2)cc1-c1cccc(-c2ccccc2)c1,0.85,"Molecule shows no major red flags with common drug-like scaffolds, but potential lipophilicity concerns from multiple aromatic rings may require solubility optimization.",8.5,9.2,-3.098800000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.601199999999993,0.85,-9.2,8.098800000000006,27,0,0,0,0,0,40
Cc1cccc(Cc2cccc(-c3ccccc3)c2)c1,Cc1cccc(Cc2cccc(-c3ccccc3)c2)c1,0.3,Triphenylmethane core raises toxicity concerns and likely poor solubility due to high lipophilicity.,3.0,8.6,-0.25282000000000426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,11.347179999999994,0.3,-8.6,5.252820000000004,20,0,0,0,0,0,40
Cc1ccc(C(=O)NCc2ccc(C3CCCC3)cc2)cc1,Cc1ccc(C(=O)NCc2ccc(C3CCCC3)cc2)cc1,0.92,No major developability concerns; stable amide linker and reasonable scaffold with no obvious toxicophores or reactive groups.,9.200000000000001,8.4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.6,0.92,-8.4,4.582620000000004,22,1,1,0,0,0,40
Cc1cccc(C(=O)NCc2cccc(-c3ccccc3)c2)c1,Cc1cccc(C(=O)NCc2cccc(-c3ccccc3)c2)c1,0.85,Molecule shows no major developability concerns with stable amide linkage and no obvious toxicophores or structural alerts.,8.5,8.9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.4,0.85,-8.9,4.592020000000003,23,1,1,0,0,0,40
CC(F)c1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,CC(F)c1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,0.85,"No major red flags observed; acceptable physicochemical profile with no reactive groups, toxicophores, or structural alerts, though the fluorine substitution and aromatic system may require further solubility assessment.",8.5,8.7,-0.31410000000000426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.885899999999996,0.85,-8.7,5.314100000000004,25,1,1,0,0,0,40
c1ccc(Cc2ccc(-c3cccc(C45CC6CC(CC(C6)C4)C5)c3)cc2)cc1,c1ccc(Cc2ccc(-c3cccc(C45CC6CC(CC(C6)C4)C5)c3)cc2)cc1,0.6,"High lipophilicity and complex bridged cyclohexane core may hinder solubility and synthetic tractability, though no obvious toxicophores or reactive groups are present.",6.0,9.3,-2.4122000000000066,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,12.887799999999995,0.6,-9.3,7.412200000000007,29,0,0,0,0,0,40
O=C(NCc1ccc(C2CCCC2)cc1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(C2CCCC2)cc1)c1ccc(-c2ccccc2)cc1,0.85,No major developability concerns; biphenyl core with cyclohexyl and amide groups shows good drug-like features and minimal structural alerts.,8.5,8.9,-0.9412000000000056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.458799999999993,0.85,-8.9,5.941200000000006,27,1,1,0,0,0,40
CC(F)c1cc(C23CC4CC(CC(C4)C2)C3)ccc1-c1ccc(C2CCCCC2)cc1,CC(F)c1cc(C23CC4CC(CC(C4)C2)C3)ccc1-c1ccc(C2CCCCC2)cc1,0.6,"Moderate molecular complexity and potential solubility challenges due to large hydrophobic regions, but no obvious toxicophores or reactive groups.",6.0,8.6,-3.8996000000000013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,10.700399999999998,0.6,-8.6,8.899600000000001,31,0,0,0,0,0,40
Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,0.95,No major developability concerns; biphenyl amide core with acceptable physicochemical properties and no reactive groups or toxicophores.,9.5,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,18.0,0.95,-8.5,4.592020000000003,23,1,1,0,0,0,40
Cc1ccc(-c2cccc(CNC(=O)c3ccccc3)c2)cc1,Cc1ccc(-c2cccc(CNC(=O)c3ccccc3)c2)cc1,0.8,"Generally drug-like with no major red flags, though the piperidine-like substituent may introduce flexibility and moderate logP considerations.",8.0,8.9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.9,0.8,-8.9,4.592020000000003,23,1,1,0,0,0,40
Cc1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,0.85,"No major red flags observed; stable amide linkage and aromatic system with no reactive groups or toxicophores, though lipophilicity may require further assessment.",8.5,8.6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.1,0.85,-8.6,4.592020000000003,23,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0.75,"Moderate molecular weight and potential solubility challenges due to lipophilicity, but no reactive groups, toxicophores, or major structural alerts; amide core and aromatic system suggest reasonable drug-like properties.",7.5,8.8,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.349399999999996,0.75,-8.8,5.950600000000005,28,1,1,0,0,0,40
Cc1ccc(C(=O)NCc2ccccc2)cc1C1CCCCC1,Cc1ccc(C(=O)NCc2ccccc2)cc1C1CCCCC1,0.85,"Molecule shows good overall profile with no major red flags, though the piperazine ring may raise mild structural alert concerns.",8.5,8.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.7,0.85,-8.2,4.972720000000004,23,1,1,0,0,0,40
CC(F)c1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,CC(F)c1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,0.85,"No major developability concerns; contains a flexible piperidine ring and amide linkage, but logP may be elevated due to aromatic systems and fluorine substitution.",8.5,8.6,-0.31410000000000426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.785899999999998,0.85,-8.6,5.314100000000004,25,1,1,0,0,0,40
c1ccc(C2CCCC2Cc2ccc(C3CCCC3)cc2)cc1,c1ccc(C2CCCC2Cc2ccc(C3CCCC3)cc2)cc1,0.65,"Moderate lipophilicity and potential solubility challenges due to multiple aromatic/cyclohexyl rings, but no reactive groups, toxicophores, or major synthetic complexity.",6.5,8.3,-1.4706000000000055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.329399999999996,0.65,-8.3,6.4706000000000055,23,0,0,0,0,0,40
O=C(NCc1ccc(-c2ccc(C3CCCCC3)cc2)cc1)c1ccccc1,O=C(NCc1ccc(-c2ccc(C3CCCCC3)cc2)cc1)c1ccccc1,0.85,"Benzamide core with a cyclohexane-substituted phenyl group shows good drug-likeness, no obvious reactive groups or toxicophores, moderate complexity, and acceptable physicochemical balance.",8.5,9.3,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.468699999999995,0.85,-9.3,6.331300000000006,28,1,1,0,0,0,40
Cc1cccc(Cc2ccc(C3CCCCC3)cc2)c1,Cc1cccc(Cc2ccc(C3CCCCC3)cc2)c1,0.85,"No major red flags observed; stable structure with no toxicophores or reactive groups, though high lipophilicity may pose solubility challenges.",8.5,8.4,-0.6335200000000052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.266479999999994,0.85,-8.4,5.633520000000005,20,0,0,0,0,0,40
c1ccc(Cc2ccc(CC3CCCCC3)cc2)cc1,c1ccc(Cc2ccc(CC3CCCCC3)cc2)cc1,0.95,"No major developability concerns; biphenyl scaffold with cyclohexane bridge is structurally simple, lacks reactive groups, toxicophores, or obvious physicochemical liabilities.",9.5,8.2,-0.40020000000000433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.299799999999994,0.95,-8.2,5.400200000000004,20,0,0,0,0,0,40
CC(F)Cc1ccc(C2CCCC(c3ccccc3)C2)cc1,CC(F)Cc1ccc(C2CCCC(c3ccccc3)C2)cc1,0.9,"No major developability concerns; contains a stable, drug-like scaffold with no reactive groups or toxicophores, though lipophilicity may require solubility optimization.",9.0,8.8,-1.0285000000000055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.771499999999996,0.9,-8.8,6.0285000000000055,22,0,0,0,0,0,40
O=C(NCc1ccc(C2CCCC2)cc1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(C2CCCC2)cc1)c1ccc(-c2ccccc2)cc1,0.85,No major developability concerns; biphenyl core with cyclohexyl and amide groups shows good drug-like features and minimal structural alerts.,8.5,8.9,-0.9412000000000056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.458799999999993,0.85,-8.9,5.941200000000006,27,1,1,0,0,0,40
c1ccc(Cc2cccc(CC3CCCCC3)c2)cc1,c1ccc(Cc2cccc(CC3CCCCC3)c2)cc1,0.85,"No major red flags observed; simple aromatic structure with cyclohexane bridge shows good oral developability potential and low synthetic complexity, though lipophilicity may require solubility optimization.",8.5,7.9,-0.40020000000000433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.999799999999993,0.85,-7.9,5.400200000000004,20,0,0,0,0,0,40
CC(F)c1cc(CC2CCCCC2)ccc1-c1ccccc1,CC(F)c1cc(CC2CCCCC2)ccc1-c1ccccc1,0.75,Molecule shows moderate developability with potential liabilities from single-bonded aromatic ring connections and possible lipophilicity; no major toxicophores or synthetic red flags observed.,7.5,8.6,-1.5069000000000052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.593099999999996,0.75,-8.6,6.506900000000005,22,0,0,0,0,0,40
CC(F)c1ccc(-c2ccc(CC3CCCCC3)cc2)cc1,CC(F)c1ccc(-c2ccc(CC3CCCCC3)cc2)cc1,0.65,"Moderate lipophilicity and potential for high molecular weight may impact solubility, but no major toxicophores or synthetic liabilities observed.",6.5,8.7,-1.5069000000000052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.693099999999994,0.65,-8.7,6.506900000000005,22,0,0,0,0,0,40
O=C(NCc1ccc(C(F)Cc2ccccc2)cc1)c1ccccc1,O=C(NCc1ccc(C(F)Cc2ccccc2)cc1)c1ccccc1,0.85,"Molecule shows good drug-likeness with no obvious reactive groups or toxicophores, though the fluorinated cyclohexyl group may require evaluation for metabolic stability and lipophilicity.",8.5,8.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.6,0.85,-8.1,4.869900000000004,25,1,1,0,0,0,40
CC(F)Cc1cccc(-c2ccc(-c3ccccc3)cc2)c1,CC(F)Cc1cccc(-c2ccc(-c3ccccc3)cc2)c1,0.92,No major developability concerns observed; aromatic system with fluorine substituent shows reasonable drug-like features and no obvious toxicophores or synthetic liabilities.,9.200000000000001,8.7,-0.9211000000000054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.978899999999992,0.92,-8.7,5.921100000000005,22,0,0,0,0,0,40
CC(F)c1ccc(-c2ccc(C3CCCCC3)cc2)cc1-c1ccccc1,CC(F)c1ccc(-c2ccc(C3CCCCC3)cc2)cc1-c1ccccc1,0.85,No major reactive groups or toxicophores; moderate complexity with potential solubility concerns due to lipophilicity.,8.5,9.1,-3.098800000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.501199999999995,0.85,-9.1,8.098800000000006,27,0,0,0,0,0,40
Cc1ccc(-c2cccc(C(=O)NCc3ccccc3)c2)cc1,Cc1ccc(-c2cccc(C(=O)NCc3ccccc3)c2)cc1,0.85,"Molecule shows no major red flags with stable amide linkage and no toxicophores, though molecular weight and aromaticity may impact solubility.",8.5,8.9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.4,0.85,-8.9,4.592020000000003,23,1,1,0,0,0,40
CC(F)c1ccc(C(=O)NCc2ccccc2-c2ccccc2)cc1,CC(F)c1ccc(C(=O)NCc2ccccc2-c2ccccc2)cc1,0.75,"Moderate score due to multiple aromatic rings and potential lipophilicity concerns, but no major toxicophores or synthetic red flags.",7.5,8.6,-0.31410000000000426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.785899999999998,0.75,-8.6,5.314100000000004,25,1,1,0,0,0,40
Cc1cccc(C(=O)NCc2cccc(-c3ccccc3)c2)c1,Cc1cccc(C(=O)NCc2cccc(-c3ccccc3)c2)c1,0.85,Molecule shows no major developability concerns with stable amide linkage and no obvious toxicophores or structural alerts.,8.5,8.9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.4,0.85,-8.9,4.592020000000003,23,1,1,0,0,0,40
O=S(=O)(c1ccc(-c2ccccc2)cc1)c1cccc(-c2ccccc2)c1,O=S(=O)(c1ccc(-c2ccccc2)cc1)c1cccc(-c2ccccc2)c1,0.7,"The molecule contains a sulfone group (SO2) and two phenyl rings; sulfone moieties may raise toxicity concerns, but no major structural alerts or physicochemical liabilities are evident.",7.0,9.7,-0.8534000000000042,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.846599999999995,0.7,-9.7,5.853400000000004,27,2,0,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(CCF)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(CCF)cc1,0.85,"Trifluoromethyl group and benzamide core show reasonable drug-like properties, but fluorine substitution may raise metabolic liability concerns.",8.5,8.7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.2,0.85,-8.7,4.795600000000004,25,1,1,0,0,0,40
O=C(NCc1cccc(-c2ccccc2)c1)c1cccc(-c2ccccc2)c1,O=C(NCc1cccc(-c2ccccc2)c1)c1cccc(-c2ccccc2)c1,0.95,"Symmetric aromatic amide with no obvious reactive groups, toxicophores, or physicochemical liabilities; synthetic simplicity and favorable lipophilicity balance.",9.5,9.1,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.649399999999996,0.95,-9.1,5.950600000000005,28,1,1,0,0,0,40
O=C(NCc1ccccc1C1CCCN(c2ccccc2)C1)c1ccccc1,O=C(NCc1ccccc1C1CCCN(c2ccccc2)C1)c1ccccc1,0.85,"No major developability concerns; stable amide core with symmetric aromatic substitution and piperazine linker, but potential lipophilicity may require solubility optimization.",8.5,8.8,-0.0006000000000048189,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.299399999999995,0.85,-8.8,5.000600000000005,28,2,1,0,0,0,40
Cc1ccc(-c2cc(-c3ccccc3)ccc2C)cc1,Cc1ccc(-c2cc(-c3ccccc3)ccc2C)cc1,0.9,"No major developability concerns; simple aromatic scaffold with no reactive groups, toxicophores, or structural alerts, though solubility may require optimization due to lipophilicity.",9.0,9.4,-0.6374400000000042,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.762559999999993,0.9,-9.4,5.637440000000004,20,0,0,0,0,0,40
O=C(NCc1cc(-c2ccccc2)ccc1C1CCCCC1)c1ccccc1,O=C(NCc1cc(-c2ccccc2)ccc1C1CCCCC1)c1ccccc1,0.92,"No major developability concerns; features common drug-like scaffolds (amide, aromatic rings, cyclohexane) with no reactive groups or toxicophores.",9.200000000000001,9.5,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.368699999999997,0.92,-9.5,6.331300000000006,28,1,1,0,0,0,40
c1ccc(C2CCCCC2c2ccc(-c3ccc(C45CC6CC(CC(C6)C4)C5)cc3)cc2)cc1,c1ccc(C2CCCCC2c2ccc(-c3ccc(C45CC6CC(CC(C6)C4)C5)cc3)cc2)cc1,0.5,"High molecular weight and complex fused ring system may impair solubility and oral bioavailability, though no obvious toxicophores or reactive groups are present.",5.0,7.5,-4.262799999999999,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,8.237200000000001,0.5,-7.5,9.262799999999999,34,0,0,0,0,0,40
O=C(NCc1cccc(Cc2ccccc2)c1)c1ccccc1,O=C(NCc1cccc(Cc2ccccc2)c1)c1ccccc1,0.85,"No major developability concerns; stable amide core with biphenyl groups, acceptable molecular weight and lipophilicity, no obvious toxicophores or reactive groups.",8.5,8.4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.9,0.85,-8.4,4.207400000000003,23,1,1,0,0,0,40
c1ccc(-c2ccc(C3CCCN(C4CCCC4)C3)c(-c3ccccc3)c2)cc1,c1ccc(-c2ccc(C3CCCN(C4CCCC4)C3)c(-c3ccccc3)c2)cc1,0.85,"No major red flags observed; contains a fused aromatic system with a piperazine-cyclohexane core, which is drug-like but may require optimization for solubility and metabolic stability.",8.5,8.5,-2.142600000000007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.857399999999993,0.85,-8.5,7.142600000000007,29,1,0,0,0,0,40
O=C(NCc1ccccc1)c1ccc(Cc2ccccc2)cc1,O=C(NCc1ccccc1)c1ccc(Cc2ccccc2)cc1,0.85,"No major developability concerns; stable amide core with no reactive groups or toxicophores, though logP may require solubility optimization.",8.5,8.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.7,0.85,-8.2,4.207400000000003,23,1,1,0,0,0,40
O=C(NCc1ccc(-c2cccc(-c3ccccc3)c2)cc1)C1CCCCC1,O=C(NCc1ccc(-c2cccc(-c3ccccc3)c2)cc1)C1CCCCC1,0.85,"Molecule shows no major reactive groups, toxicophores, or structural alerts; moderate molecular weight and acceptable lipophilicity suggest reasonable developability with potential for oral optimization.",8.5,8.9,-1.2171000000000038,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.182899999999997,0.85,-8.9,6.217100000000004,28,1,1,0,0,0,40
